Implemented?,Name,Text,Race,Class,Cost,Attack,Health,Rarity,Type
no,Arcanite Reaper,,,Warrior,5,5,2,Common,Weapon
yes,Archmage,Spell Damage +1,,,6,4,7,Common,Minion
no,Archmage Antonidas,"Whenever you cast a spell, put a 'Fireball' spell into your hand.",,Mage,7,5,7,Legendary,Minion
yes,Argent Commander,"Charge, Divine Shield",,,6,4,2,Rare,Minion
yes,Argent Protector,Battlecry: Give a friendly minion Divine Shield.,,Paladin,2,2,2,Common,Minion
yes,Argent Squire,Divine Shield,,,1,1,1,Common,Minion
no,Armorsmith,"Whenever a friendly minion takes damage, gain 1 Armor.",,Warrior,2,1,4,Rare,Minion
no,Assassin's Blade,,,Rogue,5,3,4,Common,Weapon
no,Assassinate,Destroy an enemy minion.,,Rogue,5,,,Free,Spell
yes,Auchenai Soulpriest,Your cards and powers that restore Health now deal damage instead.,,Priest,4,3,5,Rare,Minion
yes,Avenging Wrath,Deal 8 damage randomly split among enemy characters.,,Paladin,6,,,Epic,Spell
yes,Azure Drake,Spell Damage +1. Battlecry: Draw a card.,Dragon,,5,4,4,Rare,Minion
no,Backstab,Deal 2 damage to an undamaged minion.,,Rogue,0,,,Free,Spell
yes,Bane of Doom,"Deal 2 damage to a character. If that kills it, summon a random Demon.",,Warlock,5,,,Epic,Spell
no,Baron Geddon,"At the end of your turn, deal 2 damage to ALL other characters.",,,7,7,5,Legendary,Minion
no,Battle Rage,Draw a card for each damaged friendly character.,,Warrior,2,,,Common,Spell
yes,Bestial Wrath,Give a Beast +2 Attack and Immune this turn.,,Hunter,1,,,Epic,Spell
no,Betrayal,Force an enemy minion to deal its damage to the minions next to it.,,Rogue,2,,,Common,Spell
no,Big Game Hunter,Battlecry: Destroy a minion with an Attack of 7 or more.,,,3,4,2,Epic,Minion
yes,Bite,Give your hero +4 Attack this turn and 4 Armor.,,Druid,4,,,Rare,Spell
no,Blade Flurry,Destroy your weapon and deal its damage to all enemies.,,Rogue,2,,,Rare,Spell
yes,Blessed Champion,Double a minion's Attack.,,Paladin,5,,,Rare,Spell
yes,Blessing of Kings,Give a minion +4/+4. (+4 Attack/+4 Health),,Paladin,4,,,Common,Spell
yes,Blessing of Might,Give a minion +3 Attack.,,Paladin,1,,,Free,Spell
yes,Blessing of Wisdom,"Choose a minion. Whenever it attacks, draw a card.",,Paladin,1,,,Common,Spell
yes,Blizzard,Deal 2 damage to all enemy minions and Freeze them.,,Mage,6,,,Rare,Spell
no,Blood Imp,"Stealth. At the end of your turn, give another random friendly minion +1 Health.",Demon,Warlock,1,0,1,Common,Minion
no,Blood Knight,Battlecry: All minions lose Divine Shield. Gain +3/+3 for each Shield lost.,,,3,3,3,Epic,Minion
yes,Bloodfen Raptor,,Beast,,2,3,2,Free,Minion
no,Bloodlust,Give your minions +3 Attack this turn.,,Shaman,5,,,Common,Spell
yes,Bloodmage Thalnos,Spell Damage +1. Deathrattle: Draw a card.,,,2,1,1,Legendary,Minion
no,Bloodsail Corsair,Battlecry: Remove 1 Durability from your opponent's weapon.,Pirate,,1,1,2,Rare,Minion
no,Bloodsail Raider,Battlecry: Gain Attack equal to the Attack of your weapon.,Pirate,,2,2,3,Common,Minion
yes,Bluegill Warrior,Charge,Murloc,,2,2,1,Common,Minion
yes,Booty Bay Bodyguard,Taunt,,,5,5,4,Common,Minion
yes,Boulderfist Ogre,,,,6,6,7,Free,Minion
no,Brawl,Destroy all minions except one. (chosen randomly),,Warrior,5,,,Epic,Spell
yes,Cabal Shadow Priest,Battlecry: Take control of an enemy minion that has 2 or less Attack.,,Priest,6,4,5,Epic,Minion
no,Cairne Bloodhoof,Deathrattle: Summon a 4/5 Baine Bloodhoof.,,,6,4,5,Legendary,Minion
no,Captain Greenskin,Battlecry: Give your weapon +1/+1.,Pirate,,5,5,4,Legendary,Minion
no,Captain's Parrot,Battlecry: Put a random Pirate from your deck into your hand.,Beast,,2,1,1,Epic,Minion
yes,Cenarius,Choose One - Give your other minions +2/+2; or Summon two 2/2 Treants with Taunt.,,Druid,9,5,8,Legendary,Minion
no,Charge,Give a friendly minion +2 Attack and Charge.,,Warrior,3,,,Free,Spell
yes,Chillwind Yeti,,,,4,4,5,Common,Minion
yes,Circle of Healing,Restore 4 Health to ALL minions.,,Priest,0,,,Common,Spell
yes,Claw,Give your hero +2 Attack this turn and 2 Armor.,,Druid,1,,,Free,Spell
no,Cleave,Deal 2 damage to two random enemy minions.,,Warrior,2,,,Common,Spell
no,Cold Blood,Give a minion +2 Attack. Combo: +4 Attack instead.,,Rogue,1,,,Common,Spell
no,Coldlight Oracle,Battlecry: Each player draws 2 cards.,Murloc,,3,2,2,Rare,Minion
no,Coldlight Seer,Battlecry: Give ALL other Murlocs +2 Health.,Murloc,,3,2,3,Rare,Minion
no,Commanding Shout,Your minions can't be reduced below 1 Health this turn. Draw a card.,,Warrior,2,,,Rare,Spell
no,Conceal,Give your minions Stealth until your next turn.,,Rogue,1,,,Common,Spell
yes,Cone of Cold,"Freeze a minion and the minions next to it, and deal 1 damage to them.",,Mage,4,,,Common,Spell
yes,Consecration,Deal 2 damage to all enemies.,,Paladin,4,,,Common,Spell
yes,Core Hound,,Beast,,7,9,5,Common,Minion
yes,Corruption,"Choose an enemy minion. At the start of your turn, destroy it.",,Warlock,1,,,Common,Spell
yes,Counterspell,"Secret: When your opponent casts a spell, Counter it.",,Mage,3,,,Rare,Spell
no,Crazed Alchemist,Battlecry: Swap the Attack and Health of a minion.,,,2,2,2,Rare,Minion
no,Cruel Taskmaster,Battlecry: Deal 1 damage to a minion and give it +2 Attack.,,Warrior,2,2,2,Common,Minion
no,Cult Master,"Whenever one of your other minions dies, draw a card.",,,4,4,2,Common,Minion
yes,Dalaran Mage,Spell Damage +1,,,3,1,4,Common,Minion
yes,Dark Iron Dwarf,Battlecry: Give a minion +2 Attack this turn.,,,4,4,4,Common,Minion
yes,Darkscale Healer,Battlecry: Restore 2 Health to all friendly characters.,,,5,4,5,Common,Minion
no,Deadly Poison,Give your weapon +2 Attack.,,Rogue,1,,,Free,Spell
no,Deadly Shot,Destroy a random enemy minion.,,Hunter,3,,,Common,Spell
no,Deathwing,Battlecry: Destroy all other minions and discard your hand.,Dragon,,10,12,12,Legendary,Minion
no,Defender of Argus,Battlecry: Give adjacent minions +1/+1 and Taunt.,,,4,2,3,Rare,Minion
no,Defias Ringleader,Combo: Summon a 2/1 Defias Bandit.,,Rogue,2,2,2,Common,Minion
no,Demolisher,"At the start of your turn, deal 2 damage to a random enemy.",,,3,1,4,Rare,Minion
yes,Demonfire,"Deal 2 damage to a minion. If it?s a friendly Demon, give it +2/+2 instead.",,Warlock,2,,,Common,Spell
yes,Dire Wolf Alpha,Adjacent minions have +1 Attack.,Beast,,2,2,2,Common,Minion
yes,Divine Favor,Draw cards until you have as many in hand as your opponent.,,Paladin,3,,,Rare,Spell
yes,Divine Spirit,Double a minion's Health.,,Priest,2,,,Common,Spell
yes,Doomguard,Charge. Battlecry: Discard two random cards.,Demon,Warlock,5,5,7,Rare,Minion
no,Doomhammer,"Windfury, Overload: (2)",,Shaman,5,2,8,Epic,Weapon
no,Doomsayer,"At the start of your turn, destroy ALL minions.",,,2,0,7,Epic,Minion
no,Dragonling Mechanic,Battlecry: Summon a 2/1 Mechanical Dragonling.,,,4,2,4,Common,Minion
yes,Drain Life,Deal 2 damage. Restore 2 Health to your hero.,,Warlock,3,,,Free,Spell
no,Dread Corsair,Taunt. Costs (1) less per Attack of your weapon.,Pirate,,4,3,3,Common,Minion
yes,Dread Infernal,Battlecry: Deal 1 damage to ALL other characters.,Demon,Warlock,6,6,6,Common,Minion
yes,Druid of the Claw,Choose One - Charge; or +2 Health and Taunt.,,Druid,5,4,4,Common,Minion
yes,Dust Devil,Windfury. Overload: (2),,Shaman,1,3,1,Common,Minion
yes,Eaglehorn Bow,"Whenever a Secret is revealed, gain +1 Durability.",,Hunter,3,3,2,Rare,Weapon
no,Earth Elemental,Taunt. Overload: (3),,Shaman,5,7,8,Epic,Minion
no,Earth Shock,"Silence a minion, then deal 1 damage to it.",,Shaman,1,,,Common,Spell
yes,Earthen Ring Farseer,Battlecry: Restore 3 Health.,,,3,3,3,Common,Minion
no,Edwin VanCleef,Combo: Gain +2/+2 for each card played earlier this turn.,,Rogue,3,2,2,Legendary,Minion
no,Elite Tauren Chieftain,Battlecry: Give both players the power to ROCK! (with a Power Chord card),,,5,5,5,Legendary,Minion
yes,Elven Archer,Battlecry: Deal 1 damage.,,,1,1,1,Common,Minion
no,Emperor Cobra,Destroy any minion damaged by this minion.,Beast,,3,2,3,Rare,Minion
yes,Equality,Change the Health of ALL minions to 1.,,Paladin,2,,,Rare,Spell
yes,Ethereal Arcanist,"If you control a Secret at the end of your turn, gain +2/+2.",,Mage,4,3,3,Rare,Minion
no,Eviscerate,Deal 2 damage. Combo: Deal 4 damage instead.,,Rogue,2,,,Common,Spell
no,Execute,Destroy a damaged enemy minion.,,Warrior,1,,,Free,Spell
no,Explosive Shot,Deal 5 damage to a minion and 2 damage to adjacent ones.,,Hunter,5,,,Rare,Spell
no,Explosive Trap,"Secret: When your hero is attacked, deal 2 damage to all enemies.",,Hunter,2,,,Common,Spell
yes,Eye for an Eye,"Secret: When your hero takes damage, deal that much damage to the enemy hero.",,Paladin,1,,,Common,Spell
no,Faceless Manipulator,Battlecry: Choose a minion and become a copy of it.,,,5,3,3,Epic,Minion
yes,Faerie Dragon,Can't be targeted by Spells or Hero Powers.,Dragon,,2,3,2,Common,Minion
no,Fan of Knives,Deal 1 damage to all enemy minions. Draw a card.,,Rogue,3,,,Common,Spell
no,Far Sight,Draw a card. That card costs (3) less.,,Shaman,3,,,Epic,Spell
yes,Felguard,Taunt. Battlecry: Destroy one of your Mana Crystals.,Demon,Warlock,3,3,5,Rare,Minion
no,Fen Creeper,Taunt,,,5,3,6,Common,Minion
no,Feral Spirit,Summon two 2/3 Spirit Wolves with Taunt. Overload: (2),,Shaman,3,,,Rare,Spell
no,Fiery War Axe,,,Warrior,2,3,2,Free,Weapon
no,Fire Elemental,Battlecry: Deal 3 damage.,,Shaman,6,6,5,Common,Minion
yes,Fireball,Deal 6 damage.,,Mage,4,,,Free,Spell
yes,Flame Imp,Battlecry: Deal 3 damage to your hero.,Demon,Warlock,1,3,2,Common,Minion
yes,Flamestrike,Deal 4 damage to all enemy minions.,,Mage,7,,,Common,Spell
no,Flametongue Totem,Adjacent minions have +2 Attack.,Totem,Shaman,2,0,3,Common,Minion
yes,Flare,All minions lose Stealth. Destroy all enemy Secrets. Draw a card.,,Hunter,1,,,Rare,Spell
no,Flesheating Ghoul,"Whenever a minion dies, gain +1 Attack.",,,3,2,3,Common,Minion
yes,Force of Nature,Summon three 2/2 Treants with Charge that die at the end of the turn.,,Druid,6,,,Epic,Spell
no,Forked Lightning,Deal 2 damage to 2 random enemy minions. Overload: (2),,Shaman,1,,,Common,Spell
no,Freezing Trap,"Secret: When an enemy minion attacks, return it to its owner's hand and it costs (2) more.",,Hunter,2,,,Common,Spell
no,Frost Elemental,Battlecry: Freeze a character.,,,6,5,5,Common,Minion
yes,Frost Nova,Freeze all enemy minions.,,Mage,3,,,Common,Spell
no,Frost Shock,Deal 1 damage to an enemy character and Freeze it.,,Shaman,1,,,Free,Spell
yes,Frostbolt,Deal 3 damage to a character and Freeze it.,,Mage,2,,,Common,Spell
yes,Frostwolf Grunt,Taunt,,,2,2,2,Common,Minion
no,Frostwolf Warlord,Battlecry: Gain +1/+1 for each other friendly minion on the battlefield.,,,5,4,4,Common,Minion
no,Frothing Berserker,"Whenever a minion takes damage, gain +1 Attack.",,Warrior,3,2,4,Rare,Minion
no,Gadgetzan Auctioneer,"Whenever you cast a spell, draw a card.",,,5,4,4,Rare,Minion
no,Gelbin Mekkatorque,Battlecry: Summon an AWESOME invention.,,,6,6,6,Legendary,Minion
yes,Gladiator's Longbow,Your hero is Immune while attacking.,,Hunter,7,5,2,Epic,Weapon
yes,Gnomish Inventor,Battlecry: Draw a card.,,,4,2,4,Common,Minion
yes,Goldshire Footman,Taunt,,,1,1,2,Common,Minion
no,Gorehowl,Attacking a minion costs 1 Attack instead of 1 Durability.,,Warrior,7,7,1,Epic,Weapon
no,Grimscale Oracle,ALL other Murlocs have +1 Attack.,Murloc,,1,1,1,Common,Minion
no,Grommash Hellscream,Charge. Enrage: +6 Attack,,Warrior,8,4,9,Legendary,Minion
no,Gruul,"At the end of each turn, gain +1/+1 .",,,8,7,7,Legendary,Minion
yes,Guardian of Kings,Battlecry: Restore 6 Health to your hero.,,Paladin,7,5,6,Common,Minion
no,Gurubashi Berserker,"Whenever this minion takes damage, gain +3 Attack.",,,5,2,7,Common,Minion
yes,Hammer of Wrath,Deal 3 damage. Draw a card.,,Paladin,4,,,Free,Spell
yes,Hand of Protection,Give a minion Divine Shield.,,Paladin,1,,,Free,Spell
no,Harrison Jones,Battlecry: Destroy your opponent's weapon and draw cards equal to its Durability.,,,5,5,4,Legendary,Minion
no,Harvest Golem,Deathrattle: Summon a 2/1 Damaged Golem.,,,3,2,3,Common,Minion
no,Headcrack,Deal 2 damage to the enemy hero. Combo: Return this to your hand next turn.,,Rogue,3,,,Rare,Spell
yes,Healing Touch,Restore 8 Health.,,Druid,3,,,Free,Spell
yes,Hellfire,Deal 3 damage to ALL characters.,,Warlock,4,,,Free,Spell
no,Heroic Strike,Give your hero +4 Attack this turn.,,Warrior,2,,,Free,Spell
no,Hex,Transform a minion into a 0/1 Frog with Taunt.,,Shaman,3,,,Free,Spell
no,Hogger,"At the end of your turn, summon a 2/2 Gnoll with Taunt.",,,6,4,4,Legendary,Minion
yes,Holy Fire,Deal 5 damage. Restore 5 Health to your hero.,,Priest,6,,,Rare,Spell
yes,Holy Light,Restore 6 Health.,,Paladin,2,,,Free,Spell
yes,Holy Nova,Deal 2 damage to all enemies. Restore 2 Health to all friendly characters.,,Priest,5,,,Common,Spell
yes,Holy Smite,Deal 2 damage.,,Priest,1,,,Free,Spell
yes,Holy Wrath,Draw a card and deal damage equal to its cost.,,Paladin,5,,,Rare,Spell
no,Houndmaster,Battlecry: Give a friendly Beast +2/+2 and Taunt.,,Hunter,4,4,3,Free,Minion
yes,Humility,Change a minion's Attack to 1.,,Paladin,1,,,Common,Spell
no,Hungry Crab,Battlecry: Destroy a Murloc and gain +2/+2.,Beast,,1,1,2,Epic,Minion
yes,Hunter's Mark,Change a minion's Health to 1.,,Hunter,0,,,Common,Spell
yes,Ice Barrier,"Secret: As soon as your hero is attacked, gain 8 Armor.",,Mage,3,,,Common,Spell
yes,Ice Block,"Secret: When your hero takes fatal damage, prevent it and become Immune this turn.",,Mage,3,,,Epic,Spell
yes,Ice Lance,"Freeze a character. If it was already Frozen, deal 4 damage instead.",,Mage,1,,,Common,Spell
no,Illidan Stormrage,"Whenever you play a card, summon a 2/1 Flame of Azzinoth.",Demon,,6,7,5,Legendary,Minion
no,Imp Master,"At the end of your turn, deal 1 damage to this minion and summon a 1/1 Imp.",,,3,1,5,Rare,Minion
no,Injured Blademaster,Battlecry: Deal 4 damage to HIMSELF.,,,3,4,7,Rare,Minion
yes,Inner Fire,Change a minion's Attack to be equal to its Health.,,Priest,1,,,Common,Spell
no,Inner Rage,Deal 1 damage to a minion and give it +2 Attack.,,Warrior,0,,,Common,Spell
yes,Innervate,Gain 2 Mana Crystals this turn only.,,Druid,0,,,Free,Spell
yes,Ironbark Protector,Taunt,,Druid,8,8,8,Common,Minion
yes,Ironbeak Owl,Battlecry: Silence a minion.,Beast,,2,2,1,Common,Minion
yes,Ironforge Rifleman,Battlecry: Deal 1 damage.,,,3,2,2,Common,Minion
yes,Ironfur Grizzly,Taunt,Beast,,3,3,3,Common,Minion
yes,Jungle Panther,Stealth,Beast,,3,4,2,Common,Minion
yes,Keeper of the Grove,Choose One - Deal 2 damage; or Silence a minion.,,Druid,4,2,4,Rare,Minion
no,Kidnapper,Combo: Return a minion to its owner's hand.,,Rogue,6,5,3,Epic,Minion
no,Kill Command,"Deal 3 damage. If you have a Beast, deal 5 damage instead.",,Hunter,3,,,Common,Spell
no,King Krush,Charge,Beast,Hunter,9,8,8,Legendary,Minion
no,King Mukla,Battlecry: Give your opponent 2 Bananas.,Beast,,3,5,5,Legendary,Minion
yes,Kirin Tor Mage,Battlecry: The next Secret you play this turn costs (0).,,Mage,3,4,3,Rare,Minion
no,Knife Juggler,"After you summon a minion, deal 1 damage to a random enemy.",,,2,3,2,Rare,Minion
yes,Kobold Geomancer,Spell Damage +1,,,2,2,2,Common,Minion
no,Kor'kron Elite,Charge,,Warrior,4,4,3,Common,Minion
no,Lava Burst,Deal 5 damage. Overload: (2),,Shaman,3,,,Rare,Spell
yes,Lay on Hands,Restore 8 Health. Draw 3 cards.,,Paladin,8,,,Epic,Spell
no,Leeroy Jenkins,Charge. Battlecry: Summon two 1/1 Whelps for your opponent.,,,4,6,2,Legendary,Minion
yes,Leper Gnome,Deathrattle: Deal 2 damage to the enemy hero.,,,1,2,1,Common,Minion
yes,Light's Justice,,,Paladin,1,1,4,Free,Weapon
no,Lightning Bolt,Deal 3 damage. Overload: (1),,Shaman,1,,,Common,Spell
no,Lightning Storm,Deal 2-3 damage to all enemy minions. Overload: (2),,Shaman,3,,,Rare,Spell
yes,Lightspawn,This minion's Attack is always equal to its Health.,,Priest,4,0,5,Common,Minion
no,Lightwarden,"Whenever a character is healed, gain +2 Attack.",,,1,1,2,Rare,Minion
yes,Lightwell,"At the start of your turn, restore 3 Health to a damaged friendly character.",,Priest,2,0,5,Rare,Minion
yes,Loot Hoarder,Deathrattle: Draw a card.,,,2,2,1,Common,Minion
no,Lord Jaraxxus,Battlecry: Destroy your hero and replace him with Lord Jaraxxus.,Demon,Warlock,9,3,15,Legendary,Minion
yes,Lord of the Arena,Taunt,,,6,6,5,Common,Minion
no,Lorewalker Cho,"Whenever a player casts a spell, put a copy into the other player?s hand.",,,2,0,4,Legendary,Minion
no,Mad Bomber,Battlecry: Deal 3 damage randomly split between all other characters.,,,2,3,2,Common,Minion
yes,Magma Rager,,,,3,5,1,Free,Minion
yes,Malygos,Spell Damage +5,Dragon,,9,4,12,Legendary,Minion
yes,Mana Addict,"Whenever you cast a spell, gain +2 Attack this turn.",,,2,1,3,Rare,Minion
no,Mana Tide Totem,"At the end of your turn, draw a card.",Totem,Shaman,3,0,3,Rare,Minion
no,Mana Wraith,ALL minions cost (1) more.,,,2,2,2,Rare,Minion
yes,Mana Wyrm,"Whenever you cast a spell, gain +1 Attack.",,Mage,1,1,3,Common,Minion
yes,Mark of Nature,Choose One - Give a minion +4 Attack; or +4 Health and Taunt.,,Druid,3,,,Common,Spell
yes,Mark of the Wild,Give a minion Taunt and +2/+2. (+2 Attack/+2 Health),,Druid,2,,,Free,Spell
yes,Mass Dispel,Silence all enemy minions. Draw a card.,,Priest,4,,,Rare,Spell
no,Master of Disguise,Battlecry: Give a friendly minion Stealth.,,Rogue,4,4,4,Rare,Minion
no,Master Swordsmith,"At the end of your turn, give another random friendly minion +1 Attack.",,,2,1,3,Rare,Minion
no,Millhouse Manastorm,Battlecry: Enemy spells cost (0) next turn.,,,2,4,4,Legendary,Minion
yes,Mind Blast,Deal 5 damage to the enemy hero.,,Priest,2,,,Free,Spell
yes,Mind Control,Take control of an enemy minion.,,Priest,10,,,Common,Spell
no,Mind Control Tech,"Battlecry: If your opponent has 4 or more minions, take control of one at random.",,,3,3,3,Rare,Minion
yes,Mind Vision,Put a copy of a random card in your opponent's hand into your hand.,,Priest,1,,,Common,Spell
yes,Mindgames,Put a copy of a random minion from your opponent's deck into the battlefield.,,Priest,4,,,Epic,Spell
yes,Mirror Entity,"Secret: When your opponent plays a minion, summon a copy of it.",,Mage,3,,,Common,Spell
yes,Mirror Image,Summon two 0/2 minions with Taunt.,,Mage,1,,,Common,Spell
no,Misdirection,"Secret: When a character attacks your hero, instead he attacks another random character.",,Hunter,2,,,Rare,Spell
yes,Mogu'shan Warden,Taunt,,,4,1,7,Common,Minion
no,Molten Giant,Costs (1) less for each damage your hero has taken.,,,20,8,8,Epic,Minion
yes,Moonfire,Deal 1 damage.,,Druid,0,,,Common,Spell
yes,Mortal Coil,"Deal 1 damage to a minion. If that kills it, draw a card.",,Warlock,1,,,Common,Spell
no,Mortal Strike,"Deal 4 damage. If you have 12 or less Health, deal 6 instead.",,Warrior,4,,,Rare,Spell
no,Mountain Giant,Costs (1) less for each other card in your hand.,,,12,8,8,Epic,Minion
no,Multi-Shot,Deal 3 damage to two random enemy minions.,,Hunter,4,,,Free,Spell
yes,Murloc Raider,,Murloc,,1,2,1,Free,Minion
no,Murloc Tidecaller,"Whenever a Murloc is summoned, gain +1 Attack.",Murloc,,1,1,2,Rare,Minion
no,Murloc Tidehunter,Battlecry: Summon a 1/1 Murloc Scout.,Murloc,,2,2,1,Common,Minion
no,Murloc Warleader,ALL other Murlocs have +2/+1.,Murloc,,3,3,3,Epic,Minion
no,Nat Pagle,"At the start of your turn, you have a 50% chance to draw an extra card.",,,2,0,4,Legendary,Minion
yes,Naturalize,Destroy a minion. Your opponent draws 2 cards.,,Druid,1,,,Common,Spell
yes,Nightblade,Battlecry: Deal 3 damage to the enemy hero.,,,5,4,4,Free,Minion
yes,Noble Sacrifice,"Secret: When an enemy attacks, summon a 2/1 Defender as the new target.",,Paladin,1,,,Common,Spell
yes,Northshire Cleric,"Whenever a minion is healed, draw a card.",,Priest,1,1,3,Free,Minion
yes,Nourish,Choose One - Gain 2 Mana Crystals; or Draw 3 cards.,,Druid,5,,,Rare,Spell
yes,Novice Engineer,Battlecry: Draw a card.,,,2,1,1,Free,Minion
no,Nozdormu,Players only have 15 seconds to take their turns.,Dragon,,9,8,8,Legendary,Minion
yes,Oasis Snapjaw,,Beast,,4,2,7,Free,Minion
yes,Ogre Magi,Spell Damage +1,,,4,4,4,Common,Minion
no,Old Murk-Eye,Charge. Has +1 Attack for each other Murloc on the battlefield.,Murloc,,4,2,4,Legendary,Minion
no,Onyxia,Battlecry: Summon 1/1 Whelps until your side of the battlefield is full.,Dragon,,9,8,8,Legendary,Minion
no,Patient Assassin,Stealth. Destroy any minion damaged by this minion.,,Rogue,2,1,1,Epic,Minion
no,Perdition's Blade,Battlecry: Deal 1 damage. Combo: Deal 2 instead.,,Rogue,3,2,2,Rare,Weapon
no,Pint-Sized Summoner,The first minion you play each turn costs (1) less.,,,2,2,2,Rare,Minion
yes,Pit Lord,Battlecry: Deal 5 damage to your hero.,Demon,Warlock,4,5,6,Epic,Minion
yes,Polymorph,Transform a minion into a 1/1 Sheep.,,Mage,4,,,Free,Spell
yes,Power of the Wild,Choose One - Give your minions +1/+1; or Summon a 3/2 Panther.,,Druid,2,,,Common,Spell
yes,Power Overwhelming,"Give a friendly minion +4/+4 until end of turn. Then, it dies. Horribly.",,Warlock,1,,,Common,Spell
yes,Power Word: Shield,Give a minion +2 Health. Draw a card.,,Priest,1,,,Free,Spell
no,Preparation,The next spell you cast this turn costs (3) less.,,Rogue,0,,,Epic,Spell
yes,Priestess of Elune,Battlecry: Restore 4 Health to your hero.,,,6,5,4,Common,Minion
yes,Prophet Velen,Double the damage and healing of your spells and Hero Power.,,Priest,7,7,7,Legendary,Minion
yes,Pyroblast,Deal 10 damage.,,Mage,10,,,Epic,Spell
no,Questing Adventurer,"Whenever you play a card, gain +1/+1.",,,3,2,2,Rare,Minion
no,Raging Worgen,Enrage: Windfury and +1 Attack,,,3,3,3,Common,Minion
no,Ragnaros the Firelord,"Can't Attack. At the end of your turn, deal 8 damage to a random enemy.",,,8,8,8,Legendary,Minion
no,Raid Leader,Your other minions have +1 Attack.,,,3,2,2,Free,Minion
no,Rampage,Give a damaged minion +3/+3.,,Warrior,2,,,Common,Spell
yes,Ravenholdt Assassin,Stealth,,,7,7,5,Rare,Minion
no,Razorfen Hunter,Battlecry: Summon a 1/1 Boar.,,,3,2,3,Common,Minion
yes,Reckless Rocketeer,Charge,,,6,5,2,Free,Minion
yes,Redemption,"Secret: When one of your minions dies, return it to life with 1 Health.",,Paladin,1,,,Common,Spell
yes,Repentance,"Secret: When your opponent plays a minion, reduce its Health to 1.",,Paladin,1,,,Common,Spell
yes,River Crocolisk,,Beast,,2,2,3,Free,Minion
no,Rockbiter Weapon,Give a friendly character +3 Attack this turn.,,Shaman,1,,,Free,Spell
yes,Sacrificial Pact,Destroy a Demon. Restore 5 Health to your hero.,,Warlock,0,,,Common,Spell
no,Sap,Return an enemy minion to your opponent's hand.,,Rogue,2,,,Free,Spell
yes,Savage Roar,Give your characters +2 Attack this turn.,,Druid,3,,,Common,Spell
yes,Savagery,Deal damage equal to your hero's Attack to a minion.,,Druid,1,,,Rare,Spell
no,Savannah Highmane,Deathrattle: Summon two 2/2 Hyenas.,Beast,Hunter,6,6,5,Rare,Minion
yes,Scarlet Crusader,Divine Shield,,,3,3,1,Common,Minion
no,Scavenging Hyena,"Whenever a friendly Beast dies, gain +2/+1.",Beast,Hunter,2,2,2,Common,Minion
no,Sea Giant,Costs (1) less for each other minion on the battlefield.,,,10,8,8,Epic,Minion
no,Secretkeeper,"Whenever a Secret is played, gain +1/+1.",,,1,1,2,Rare,Minion
yes,Sen'jin Shieldmasta,Taunt,,,4,3,5,Free,Minion
yes,Sense Demons,Put 2 random Demons from your deck into your hand.,,Warlock,3,,,Common,Spell
